Classement,Club,Pays,19/20,20/21,21/22,22/23,23/24,Points
193,HB Tórshavn,Îles Féroé,1.500,500,2.000,1.000,1.000,6.000
194,FCI Levadia,Estonie,1.000,1.000,1.500,1.500,1.000,6.000
195,FK Kauno Zalgiris,Lituanie,1.000,1.000,1.500,1.000,1.500,6.000
196,Inter Club d'Escaldes,Andorre,,1.500,1.500,1.500,1.500,6.000
197,FC Lucerne,Suisse,2.000,,2.000,,2.000,6.000
198,Levski Sofia,Bulgarie,1.500,,2.000,2.500,,6.000
199,BK Häcken,Suède,1.500,,1.500,,3.000,6.000
200,1.FC Slovacko,Tchéquie,,1.500,4.000,,5.500
201,Lokomotiv Plovdiv,Bulgarie,2.000,1.500,2.000,,,5.500
202,Dinamo Batumi,Géorgie,,1.000,2.000,1.500,1.000,5.500
203,Connah's Quay Nomads,Pays de Galles,1.500,1.500,1.500,,1.000,5.500
204,Europa FC,Gibraltar,1.000,1.500,1.000,1.000,1.000,5.500
205,FK Vojvodina Novi Sad,Serbie,,2.000,2.000,,1.500,5.500
206,Hammarby IF,Hammarby,Suède,,1.500,2.500,1.500,5.500
207,KF Tirana,Albanie,,2.500,,1.500,1.500,5.500
208,FK Borac Banja Luka,Bosnie-Herzégovine,,1.500,1.500,1.000,1.500,5.500
209,FC Santa Coloma,Andorre,1.500,500,1.500,,2.000,5.500
210,SP Tre Penne,Saint-Marin,1.500,500,1.000,1.000,1.500,5.500
211,Valmiera FC,Lettonie,,1.000,1.000,1.500,2.000,5.500
212,FC Twente Enschede,Pays-Bas,,,,2.500,2.500,5.000
213,Pogon Szczecin,Pologne,,1.500,1.500,2.000,,5.000
214,AIK,Suède,2.500,,,2.500,,5.000
215,FC Slovan Liberec,Tchéquie,,,5.000,,,5.000
216,Paide Linnameeskond,Estonie,,1.000,1.000,2.000,1.000,5.000
217,MSK Zilina,Slovaquie,,1.000,2.500,,1.500,5.000
218,Panathinaikos FC,Grèce,,,,2.000,3.000,5.000
219,Hamrun Spartans,Malte,,,,2.500,2.000,4.500
220,Aris Limassol,Chypre,,,,1.500,3.000,4.500
221,Larne FC,Irlande du Nord,,,2.000,1.000,1.500,4.500
222,KF Teuta,Albanie,1.000,1.500,2.000,,,4.500
223,FC Saburtalo,Géorgie,2.000,1.000,,1.500,,4.500
224,FK Liepaja,Lettonie,1.500,,1.500,1.500,,4.500
225,Dinamo Minsk,Biélorussie,1.000,1.000,,1.500,1.000,4.500
226,NK Domzale,Slovénie,1.500,,2.000,,1.000,4.500
227,La Fiorita 1967,Saint-Marin,500,500,1.000,1.500,1.000,4.500
228,Aarhus GF,Danemark,,1.500,1.500,,1.500,4.500
229,Vorskla Poltava,Ukraine,,,,1.500,1.500,4.500
230,FC Progrès Niederkorn,Luxembourg,1.500,1.500,,,1.500,4.500
231,Crusaders FC,Irlande du Nord,1.500,,,1.500,1.500,4.500
232,FK Qabala,Azerbaïdjan,1.500,,,1.500,1.500,4.500
233,NK Celje,Slovénie,,2.000,,,2.500,4.500
234,Hibernian FC,Écosse,,,2.000,,2.500,4.500
235,FK TSC Backa Topola,Serbie,,1.500,,,3.000,4.500
236,FC U Craiova 1948,Roumanie,,,,1.500,2.500,4.000
237,Silkeborg IF,Danemark,,,,4.000,,4.000
238,IF Elfsborg,Suède,,,2.500,1.500,,4.000
239,KF Vllaznia,Albanie,,,1.500,1.500,1.000,4.000
240,FK Panevezys,Lituanie,,,1.500,1.000,1.500,4.000
241,Viking FK,Norvège,,1.500,,2.500,,4.000
242,AS Saint-Étienne,France,4.000,,,,,4.000
243,Dynamo Brest,Biélorussie,,2.500,1.500,,,4.000
244,FC Inter Turku,Finlande,1.000,1.000,1.000,1.000,,4.000
245,Puskás Akadémia FC,Hongrie,,1.000,1.500,1.500,,4.000
246,St Joseph's FC,Gibraltar,1.000,500,1.000,1.500,,4.000
247,Kolos Kovalivka,Ukraine,,2.000,2.000,,,4.000
248,St. Patrick's Athletic,Irlande,1.000,,,2.000,1.000,4.000
249,Víkingur Reykjavík,Islande,,1.000,,2.000,1.000,4.000
250,Ordabasy Shymkent,Kazakhstan,1.500,1.000,,,1.500,4.000
251,Derry City,Irlande du Nord,,1.000,,1.000,2.000,4.000
252,FC Dila,Géorgie,,,1.000,1.000,2.000,4.000
253,FCV Farul,Roumanie,1.500,,,,2.500,4.000
254,FK Velez Mostar,Bosnie-Herzégovine,,,2.000,1.500,,3.500
255,Struga Trim & Lum,Macédoine du Nord,,,1.000,,2.500,3.500
256,AEL Limassol,Chypre,1.500,,2.000,,,3.500
257,Motherwell FC,Écosse,,2.000,,,1.500,3.500
258,JFK Ventspils,Lettonie,2.000,1.500,,,,3.500
259,KR Reykjavík,Islande,1.000,1.500,,,1.000,3.500
260,Piast Gliwice,Pologne,1.500,2.000,,,,3.500
261,MFK Ruzomberok,Slovaquie,1.000,1.000,,,1.500,3.500
262,Tre Fiori FC,Saint-Marin,500,1.500,,,1.500,3.500
263,Bala Town,Pays de Galles,,,1.500,1.000,,3.500
264,FC Honka,Finlande,,,1.000,1.500,1.000,3.500
265,Makedonija Gjorce Petrov,Macédoine du Nord,1.000,,,1.500,1.000,3.500
266,FC Differdange 03,Luxembourg,,1.000,,1.000,1.500,3.500
267,Debreceni VSC,Hongrie,1.500,,,,2.000,3.500
268,SK Brann,Norvège,1.000,,,,2.500,3.500
269,FC Urartu Yerevan,Arménie,1.000,,1.000,,1.500,3.500
270,Sligo Rovers,Irlande,,,,1.000,2.000,3.000
271,Swift Hesperange,Luxembourg,,,1.000,,2.000,3.000
272,FC Zürich,Suisse,,,,3.000,,3.000
273,Budapest Honvéd FC,Hongrie,1.500,1.500,,,,3.000
274,Valur Reykjavík,Islande,1.500,,,1.500,,3.000
275,FC Prishtina,Kosovo,500,500,2.000,,,3.000
276,Lechia Gdansk,Pologne,1.500,,,1.500,,3.000
277,Valletta FC,Malte,2.000,1.000,,,,3.000
278,Bohemian Football Club,Irlande,,,1.000,2.000,,3.000
279,Floriana FC,Malte,,2.000,1.000,,,3.000
280,FK Oleksandriya,Ukraine,3.000,,,,,3.000
281,Kalju FC,Estonie,2.000,1.000,,,,3.000
282,Glentoran FC,Irlande du Nord,,,1.000,1.000,1.000,3.000
283,SC Gjilani,Kosovo,,1.000,,1.000,1.000,3.000
284,Torpedo-BelAZ Zhodino,,,,,,,
301,FH Hafnarfjördur,Islande,,1.000,1.500,,,2.500
302,Rio Ave FC,Portugal,,2.500,,,,2.500
303,St. Johnstone FC,Écosse,,,2.500,,,2.500
304,Coleraine FC,Irlande du Nord,,1.500,1.000,,,2.500
305,FK Radnicki Nis,Serbie,1.000,,,1.500,,2.500
306,Bnei Yehuda Tel Aviv,Israël,2.500,,,,,2.500
307,NSÍ Runavík,Îles Féroé,500,1.000,1.000,,,2.500
308,Racing FC Union Luxembourg,Luxembourg,,,1.000,1.500,,2.500
309,Stjarnan Gardabaer,Islande,1.500,,,1.000,,2.500
310,FK Kukësi,Albanie,1.000,1.500,,,,2.500
311,FK Riteriai,Lituanie,1.000,1.500,,,,2.500
312,Sumqayit PFK,Azerbaïdjan,,1.000,1.500,,,2.500
313,Birkirkara FC,Malte,,,1.500,,1.000,2.500
314,Víkingur Gøta,Îles Féroé,,,,1.500,1.000,2.500
315,Torpedo Kutaisi,Géorgie,1.000,,,1.500,,2.500
316,FK Zeljeznicar Sarajevo,Bosnie-Herzégovine,,1.000,,,1.500,2.500
317,Beitar Jerusalem,Israël,,1.000,,,1.500,2.500
318,Balzan FC,Malte,1.000,,,,1.500,2.500
319,Qyzyljar Petropavlovsk,Kazakhstan,,,2.000,,,2.000
320,AP Brera Strumica,Macédoine du Nord,1.000,,,1.000,,2.000
321,KA Akureyri,Islande,,,,2.000,2.000,2.000
322,Neman Grodno,Biélorussie,,,,2.000,,2.000
323,Sabah FK,Azerbaïdjan,,,,2.000,,2.000
324,Dundee United FC,Écosse,,,,2.000,,2.000
325,Kisvárda FC,Hongrie,,,,2.000,,2.000
326,FC Bruno's Magpies,Gibraltar,,,,1.000,1.000,2.000
327,Slask Wroclaw,Pologne,2.000,,,,,2.000
328,Rubin Kazan,Russie,2.000,,,,,2.000
329,FK Decic Tuzi,Monténégro,,1.000,1.000,,,2.000
330,KF Llapi,Kosovo,,1.000,1.000,,,2.000
331,FK Sochi,Russie,2.000,,,,2.000
332,FC Arouca,Portugal,,,,,2.000,2.000
333,FK Aktobe,Kazakhstan,,,,,2.000,2.000
334,FC Saint-Gall 1879,Suisse,,2.000,,,,2.000
335,Lillestrøm SK,Norvège,,,,,2.000,2.000
336,Willem II Tilburg,Pays-Bas,,2.000,,,,2.000
337,Újpest FC,Hongrie,,,,2.000,,2.000
338,FC Thun,Suisse,2.000,,,,,2.000
339,FK Zeta Golubovac,Monténégro,1.000,1.000,,,,2.000
340,FK Rostov,Russie,,2.000,,,,2.000
341,NK Siroki Brijeg,Bosnie-Herzégovine,1.000,,,1.000,,2.000
342,Cliftonville FC,Irlande du Nord,1.000,,,1.000,,2.000
343,Stade de Reims,France,,2.000,,,,2.000
344,Konyaspor,Turquie,,2.000,,,,2.000
345,FK Haugesund,Norvège,2.000,,,,,2.000
346,IFK Norrköping,Suède,2.000,,,,,2.000
347,Atromitos Athen,Grèce,2.000,,,,,2.000
348,FK Mlada Boleslav,Tchéquie,2.000,,,,,2.000
349,Cracovia,Pologne,1.000,1.000,,,,2.000
350,SönderjyskE,Danemark,,2.000,,,,2.000
351,FC Locomotive Tbilisi,Géorgie,,2.000,,,,2.000
352,FK Mariupol,Ukraine,2.000,,,,,2.000
353,NK Lokomotiva Zagreb,Croatie,,2.000,,,,2.000
354,Alanyaspor,Turquie,,2.000,,,,2.000
355,Desna Chernigiv,Ukraine,,2.000,,,,2.000
356,Yeni Malatyaspor,Turquie,2.000,,,,,2.000
357,FK Iskra Danilovgrad,Monténégro,,1.000,,1.000,,2.000
358,FC Noah Yerevan,Arménie,,1.000,1.000,,,2.000
359,JK Trans Narva,Estonie,1.000,,,,1.000,2.000
360,Bohemians Prague 1905,Tchéquie,,,,1.500,,1.500
361,Zalaegerszegi TE FC,Hongrie,,,,1.500,,1.500
362,Kalmar FF,Suède,,,,1.500,,1.500
363,FK Auda,Lettonie,,,,1.500,,1.500
364,Kecskeméti TE,Hongrie,,,,1.500,,1.500
365,Haverfordwest County,Pays de Galles,,,,1.500,,1.500
366,KF Dukagjini,Kosovo,,,,1.500,,1.500
367,CSKA 1948,Bulgarie,,,,1.500,,1.500
368,FC Koper,Slovénie,,,,1.500,,1.500
369,Maccabi Netanya,Israël,,,,1.500,,1.500
370,FK Gomel,Biélorussie,,,,1.500,,1.500
371,FK Tuzla City,Bosnie-Herzégovine,,,,1.500,,1.500
372,Vålerenga Fotball Elite,Norvège,1.500,,,,,1.500
373,FC Ashdod,Israël,1.500,,,,,1.500
374,Arda Kardzhali,Bulgarie,1.500,,,,,1.500
375,FC Zimbru Chisinau,Moldavie,,,,1.500,,1.500
376,Dinamo Moscou,Russie,,1.500,,,,1.500
377,FC Utrecht,Pays-Bas,1.500,,,,,1.500
378,OFI Crète,Grèce,,1.500,,,,1.500
379,IFK Göteborg,Suède,,1.500,,,,1.500
380,Jeunesse Esch,Luxembourg,1.500,,,,,1.500
381,Botev Plovdiv,Bulgarie,,,,1.500,,1.500
382,Esbjerg fB,Danemark,1.500,,,,,1.500
383,Arsenal Tula,Russie,1.500,,,,,1.500
384,TSV Hartberg,Autriche,,1.500,,,,1.500
385,FC Botoșani,Roumanie,,1.500,,,,1.500
386,Renova Dzepciste,Macédoine du Nord,,1.500,,,,1.500
387,Chikhura Sachkhere,Géorgie,1.500,,,,,1.500
388,SS Folgore/Falciano,Saint-Marin,,,,1.500,,1.500
389,UE Sant Julia,Andorre,500,,,1.000,,1.500
390,Kaysar Kyzylorda,Kazakhstan,,1.500,,,,1.500
391,SJK Seinäjoki,Finlande,,,,,1.500,1.500
392,UE Engordany,Andorre,1.000,500,,,,1.500
393,FC Feronikeli 74,Kosovo,1.500,,,,,1.500
394,Zira FK,Azerbaïdjan,,,,1.500,,1.500
395,FC Haka,Finlande,,,,,1.000,1.000
396,SS Cosmos,Saint-Marin,,,,,1.000,1.000
397,KF Egnatia,Albanie,,,,1.000,,1.000
398,Arsenal Tivat,Monténégro,,,1.000,,,1.000
399,Penybont FC,Pays de Galles,,,1.000,,,1.000
400,FC Hegelmann,Lituanie,,,,1.000,,1.000
401,FC Gagra,Géorgie,,1.000,,,,1.000
402,Mosta FC,Malte,,1.000,,,,1.000
403,Mons Calpe SC,Gibraltar,,1.000,,,,1.000
404,FK Podgorica,Monténégro,,1.000,,,,1.000
405,Slavia Sofia,Bulgarie,,1.000,,,,1.000
406,Barry Town United,Pays de Galles,500,500,,,,1.000
407,Kilmarnock FC,Écosse,1.000,,,,,1.000
408,Ilves Tampere,Finlande,,1.000,,,,1.000
409,Rovaniemen Palloseura,Finlande,1.000,,,,,1.000
410,FC Shirak Gyumri,Arménie,,1.000,,,,1.000
411,OFK Titograd,Monténégro,1.000,,,,,1.000
412,FK Radnik Bijeljina,Bosnie-Herzégovine,1.000,,,,,1.000
413,Ballymena United,Irlande du Nord,1.000,,,,,1.000
414,FK Vitebsk,Biélorussie,1.000,,,,,1.000
415,Cork City FC,Irlande,1.000,,,,,1.000
416,UE Santa Coloma,Andorre,,,,1.000,,1.000
417,FC Dinamo-Auto Tiraspol,Moldavie,,1.000,,,,1.000
418,Sirens FC,Malte,,1.000,,,,1.000
419,CSF Speranta Nisporeni (- 2021),Moldavie,1.000,,,,,1.000
420,Union Titus Pétange,Luxembourg,,1.000,,,,1.000
421,FK Sabail,Azerbaïdjan,1.000,,,,,1.000
422,Cardiff Metropolitan University,Pays de Galles,500,,,,,500
422,1.FSV Mainz 05,Allemagne,,,,,,
422,ACSM Politehnica Iasi,Roumanie,,,,,,
422,Asteras Tripolis,Grèce,,,,,,
422,Athletic Bilbao,Espagne,,,,,,
422,Astra Giurgiu,Roumanie,,,,,,
422,AS Trencin,Slovaquie,,,,,,
422,Bangor City,Pays de Galles,,,,,,
422,Beroe Stara Zagora,Bulgarie,,,,,,
422,Burnley FC,Angleterre,,,,,,
422,Celta Vigo,Espagne,,,,,,
422,CS Marítimo,Portugal,,,,,,
422,Dacia Chisinau,Moldavie,,,,,,
422,FC Admira Wacker Mödling,Autriche,,,,,,
422,FC Dinamo 1948,Roumanie,,,,,,
422,FC Everton,Angleterre,,,,,,
422,FC Girondins de Bordeaux,France,,,,,,
422,FC Lahti,Finlande,,,,,,
422,FC Sion,Suisse,,,,,,
422,FC Southampton,Angleterre,,,,,,
422,FC Zlin,Tchéquie,,,,,,
422,FC Schalke 04,Allemagne,,,,,,
422,FC Samtredia,Géorgie,,,,,,
422,FCI Tallinn,Estonie,,,,,,
422,FS Jelgava,Lettonie,,,,,,
422,Glenavon FC,Irlande du Nord,,,,,,
422,Górnik Zabrze,Pologne,,,,,,
422,Grasshopper Club Zurich,Suisse,,,,,,
422,Akhisarspor,Turquie,,,,,,
422,Zaria Balti,Moldavie,,,,,,
422,FC Luftëtari (- 2020),Albanie,,,,,,
422,Cefn Druids,Pays de Galles,,,,,,
422,Gandzasar Kapan,Arménie,,,,,,
422,FK Ufa,Russie,,,,,,
422,FK Spartaks Jurmala,Lettonie,,,,,,
422,FC Stumbras Kaunas (- 2019),Lituanie,,,,,,